,hr,season,type,count
33293,19,fall,casual,27
33294,20,fall,casual,9
33295,21,fall,casual,12
33296,22,fall,casual,18
33297,23,fall,casual,7
33298,0,fall,casual,8
33299,1,fall,casual,8
33300,2,fall,casual,10
33301,3,fall,casual,5
33302,4,fall,casual,2
33303,5,fall,casual,1
33304,6,fall,casual,2
33305,7,fall,casual,6
33306,8,fall,casual,12
33307,9,fall,casual,21
33308,10,fall,casual,13
33309,11,fall,casual,14
33310,12,fall,casual,23
33311,13,fall,casual,49
33312,14,fall,casual,31
33313,15,fall,casual,35
33314,16,fall,casual,31
33315,17,fall,casual,37
33316,18,fall,casual,50
33317,19,fall,casual,28
33318,20,fall,casual,16
33319,21,fall,casual,29
33320,22,fall,casual,27
33321,23,fall,casual,8
33322,0,fall,casual,10
33323,1,fall,casual,5
33324,2,fall,casual,3
33325,3,fall,casual,0
33326,4,fall,casual,1
33327,5,fall,casual,1
33328,6,fall,casual,2
33329,7,fall,casual,8
33330,8,fall,casual,31
33331,9,fall,casual,27
33332,10,fall,casual,21
33333,11,fall,casual,42
33334,12,fall,casual,52
33335,13,fall,casual,64
33336,14,fall,casual,63
33337,15,fall,casual,51
33338,16,fall,casual,48
33339,17,fall,casual,57
33340,18,fall,casual,32
33341,19,fall,casual,38
33342,20,fall,casual,14
33343,21,fall,casual,23
33344,22,fall,casual,14
33345,23,fall,casual,11
33346,0,fall,casual,9
33347,1,fall,casual,6
33348,2,fall,casual,10
33349,3,fall,casual,6
33350,4,fall,casual,8
33351,5,fall,casual,1
33352,6,fall,casual,4
33353,7,fall,casual,1
33354,8,fall,casual,10
33355,9,fall,casual,31
33356,10,fall,casual,68
33357,11,fall,casual,56
33358,12,fall,casual,74
33359,13,fall,casual,110
33360,14,fall,casual,136
33361,15,fall,casual,117
33362,16,fall,casual,108
33363,17,fall,casual,112
33364,18,fall,casual,58
33365,19,fall,casual,22
33366,20,fall,casual,23
33367,21,fall,casual,31
33368,22,fall,casual,13
33369,23,fall,casual,15
33370,0,fall,casual,5
33371,1,fall,casual,26
33372,2,fall,casual,6
33373,3,fall,casual,1
33374,4,fall,casual,2
33375,5,fall,casual,0
33376,6,fall,casual,2
33377,7,fall,casual,11
33378,8,fall,casual,34
33379,9,fall,casual,56
33380,10,fall,casual,73
33381,11,fall,casual,134
33382,12,fall,casual,150
33383,13,fall,casual,122
33384,14,fall,casual,149
33385,15,fall,casual,149
33386,16,fall,casual,119
33387,17,fall,casual,57
33388,18,fall,casual,31
33389,19,fall,casual,24
33390,20,fall,casual,7
33391,21,fall,casual,16
33392,22,fall,casual,15
33393,23,fall,casual,12
33394,0,fall,casual,3
33395,1,fall,casual,0
33396,2,fall,casual,2
33397,3,fall,casual,1
33398,4,fall,casual,5
33399,5,fall,casual,1
33400,6,fall,casual,4
33401,7,fall,casual,8
33402,8,fall,casual,19
33403,9,fall,casual,18
33404,10,fall,casual,30
33405,11,fall,casual,31
33406,12,fall,casual,38
33407,13,fall,casual,39
33408,14,fall,casual,31
33409,15,fall,casual,24
33410,16,fall,casual,35
33411,17,fall,casual,34
33412,18,fall,casual,19
33413,19,fall,casual,11
33414,20,fall,casual,13
33415,21,fall,casual,8
33416,22,fall,casual,4
33417,23,fall,casual,0
33418,0,fall,casual,1
33419,1,fall,casual,0
33420,2,fall,casual,0
33421,3,fall,casual,0
33422,4,fall,casual,0
33423,5,fall,casual,1
33424,6,fall,casual,6
33425,7,fall,casual,9
33426,8,fall,casual,20
33427,9,fall,casual,25
33428,10,fall,casual,41
33429,11,fall,casual,39
33430,12,fall,casual,31
33431,13,fall,casual,46
33432,14,fall,casual,44
33433,15,fall,casual,45
33434,16,fall,casual,33
33435,17,fall,casual,30
33436,18,fall,casual,20
33437,19,fall,casual,15
33438,20,fall,casual,10
33439,21,fall,casual,14
33440,22,fall,casual,17
33441,23,fall,casual,19
33442,0,fall,casual,49
33443,1,fall,casual,6
33444,2,fall,casual,6
33445,3,fall,casual,2
33446,4,fall,casual,0
33447,5,fall,casual,0
33448,6,fall,casual,3
33449,7,fall,casual,5
33450,8,fall,casual,18
33451,9,fall,casual,17
33452,10,fall,casual,27
33453,11,fall,casual,15
33454,12,fall,casual,24
33455,13,fall,casual,23
33456,14,fall,casual,19
33457,15,fall,casual,20
33458,16,fall,casual,23
33459,17,fall,casual,16
33460,18,fall,casual,17
33461,19,fall,casual,17
33462,20,fall,casual,7
33463,21,fall,casual,5
33464,22,fall,casual,4
33465,23,fall,casual,3
33466,0,fall,casual,1
33467,1,fall,casual,1
33468,2,fall,casual,1
33469,4,fall,casual,1
33470,5,fall,casual,0
33471,6,fall,casual,2
33472,7,fall,casual,12
33473,8,fall,casual,16
33474,9,fall,casual,22
33475,10,fall,casual,13
33476,11,fall,casual,16
33477,12,fall,casual,33
33478,13,fall,casual,33
33479,14,fall,casual,33
33480,15,fall,casual,32
33481,16,fall,casual,18
33482,17,fall,casual,36
33483,18,fall,casual,16
33484,19,fall,casual,14
33485,20,fall,casual,10
33486,21,fall,casual,11
33487,22,fall,casual,14
33488,23,fall,casual,5
33489,0,fall,casual,9
33490,1,fall,casual,3
33491,2,fall,casual,1
33492,3,fall,casual,3
33493,4,fall,casual,0
33494,5,fall,casual,2
33495,6,fall,casual,5
33496,7,fall,casual,9
33497,8,fall,casual,25
33498,9,fall,casual,23
33499,10,fall,casual,34
33500,11,fall,casual,66
33501,12,fall,casual,48
33502,13,fall,casual,62
33503,14,fall,casual,67
33504,15,fall,casual,78
33505,16,fall,casual,57
33506,17,fall,casual,61
33507,18,fall,casual,46
33508,19,fall,casual,30
33509,20,fall,casual,20
33510,21,fall,casual,23
33511,22,fall,casual,17
33512,23,fall,casual,20
33513,0,fall,casual,16
33514,1,fall,casual,8
33515,2,fall,casual,2
33516,3,fall,casual,9
33517,4,fall,casual,2
33518,5,fall,casual,1
33519,6,fall,casual,5
33520,7,fall,casual,14
33521,8,fall,casual,16
33522,9,fall,casual,43
33523,10,fall,casual,86
33524,11,fall,casual,143
33525,12,fall,casual,258
33526,13,fall,casual,268
33527,14,fall,casual,280
33528,15,fall,casual,216
33529,16,fall,casual,227
33530,17,fall,casual,183
33531,18,fall,casual,103
33532,19,fall,casual,55
33533,20,fall,casual,39
33534,21,fall,casual,51
33535,22,fall,casual,39
33536,23,fall,casual,26
33537,0,fall,casual,14
33538,1,fall,casual,26
33539,2,fall,casual,12
33540,3,fall,casual,9
33541,4,fall,casual,5
33542,5,fall,casual,0
33543,6,fall,casual,3
33544,7,fall,casual,12
33545,8,fall,casual,32
33546,9,fall,casual,94
33547,10,fall,casual,133
33548,11,fall,casual,180
33549,12,fall,casual,195
33550,13,fall,casual,262
33551,14,fall,casual,292
33552,15,fall,casual,304
33553,16,fall,casual,260
33554,17,fall,casual,151
33555,18,fall,casual,102
33556,19,fall,casual,69
33557,20,fall,casual,54
33558,21,fall,casual,44
33559,22,fall,casual,21
33560,23,fall,casual,16
33561,0,fall,casual,6
33562,1,fall,casual,4
33563,2,fall,casual,6
33564,3,fall,casual,1
33565,4,fall,casual,1
33566,5,fall,casual,1
33567,6,fall,casual,7
33568,7,fall,casual,16
33569,8,fall,casual,50
33570,9,fall,casual,60
33571,10,fall,casual,82
33572,11,fall,casual,112
33573,12,fall,casual,105
33574,13,fall,casual,108
33575,14,fall,casual,134
33576,15,fall,casual,102
33577,16,fall,casual,87
33578,17,fall,casual,66
33579,18,fall,casual,65
33580,19,fall,casual,30
33581,20,fall,casual,31
33582,21,fall,casual,10
33583,22,fall,casual,12
33584,23,fall,casual,1
33585,0,fall,casual,5
33586,1,fall,casual,0
33587,2,fall,casual,7
33588,3,fall,casual,2
33589,4,fall,casual,0
33590,5,fall,casual,0
33591,6,fall,casual,2
33592,7,fall,casual,1
33593,8,fall,casual,4
33594,9,fall,casual,1
33595,10,fall,casual,10
33596,11,fall,casual,22
33597,12,fall,casual,16
33598,13,fall,casual,30
33599,14,fall,casual,34
33600,15,fall,casual,33
33601,16,fall,casual,28
33602,17,fall,casual,33
33603,18,fall,casual,45
33604,19,fall,casual,12
33605,20,fall,casual,12
33606,21,fall,casual,9
33607,22,fall,casual,15
33608,23,fall,casual,6
33609,0,fall,casual,4
33610,1,fall,casual,2
33611,2,fall,casual,0
33612,3,fall,casual,0
33613,4,fall,casual,0
33614,5,fall,casual,0
33615,6,fall,casual,4
33616,7,fall,casual,10
33617,8,fall,casual,27
33618,9,fall,casual,22
33619,10,fall,casual,18
33620,11,fall,casual,25
33621,12,fall,casual,40
33622,13,fall,casual,32
33623,14,fall,casual,20
33624,15,fall,casual,32
33625,16,fall,casual,31
33626,17,fall,casual,19
33627,18,fall,casual,24
33628,19,fall,casual,28
33629,20,fall,casual,15
33630,21,fall,casual,5
33631,22,fall,casual,6
33632,23,fall,casual,9
33633,0,fall,casual,1
33634,1,fall,casual,2
33635,2,fall,casual,0
33636,3,fall,casual,0
33637,4,fall,casual,0
33638,5,fall,casual,3
33639,6,fall,casual,1
33640,7,fall,casual,7
33641,8,fall,casual,21
33642,9,fall,casual,17
33643,10,fall,casual,11
33644,11,fall,casual,28
33645,12,fall,casual,29
33646,13,fall,casual,20
33647,14,fall,casual,27
33648,15,fall,casual,26
33649,16,fall,casual,24
33650,17,fall,casual,22
33651,18,fall,casual,10
33652,19,fall,casual,11
33653,20,fall,casual,23
33654,21,fall,casual,20
33655,22,fall,casual,10
33656,23,fall,casual,7
33657,0,fall,casual,7
33658,1,fall,casual,5
33659,2,fall,casual,0
33660,3,fall,casual,0
33661,4,fall,casual,0
33662,5,fall,casual,2
33663,6,fall,casual,4
33664,7,fall,casual,5
33665,8,fall,casual,17
33666,9,fall,casual,21
33667,10,fall,casual,33
33668,11,fall,casual,33
33669,12,fall,casual,28
33670,13,fall,casual,52
33671,14,fall,casual,47
33672,15,fall,casual,30
33673,16,fall,casual,33
33674,17,fall,casual,41
33675,18,fall,casual,22
33676,19,fall,casual,26
33677,20,fall,casual,20
33678,21,fall,casual,21
33679,22,fall,casual,23
33680,23,fall,casual,14
33681,0,fall,casual,11
33682,1,fall,casual,13
33683,2,fall,casual,8
33684,3,fall,casual,2
33685,4,fall,casual,1
33686,5,fall,casual,1
33687,6,fall,casual,0
33688,7,fall,casual,8
33689,8,fall,casual,30
33690,9,fall,casual,48
33691,10,fall,casual,62
33692,11,fall,casual,80
33693,12,fall,casual,117
33694,13,fall,casual,179
33695,14,fall,casual,175
33696,15,fall,casual,175
33697,16,fall,casual,144
33698,17,fall,casual,101
33699,18,fall,casual,34
33700,19,fall,casual,45
33701,20,fall,casual,30
33702,21,fall,casual,15
33703,22,fall,casual,15
33704,23,fall,casual,19
33705,0,fall,casual,11
33706,1,fall,casual,14
33707,2,fall,casual,8
33708,3,fall,casual,9
33709,4,fall,casual,4
33710,5,fall,casual,5
33711,6,fall,casual,2
33712,7,fall,casual,3
33713,8,fall,casual,19
33714,9,fall,casual,49
33715,10,fall,casual,79
33716,11,fall,casual,92
33717,12,fall,casual,101
33718,13,fall,casual,113
33719,14,fall,casual,125
33720,15,fall,casual,89
33721,16,fall,casual,59
33722,17,fall,casual,48
33723,18,fall,casual,36
33724,19,fall,casual,16
33725,20,fall,casual,9
33726,21,fall,casual,17
33727,22,fall,casual,8
33728,23,fall,casual,6
33729,0,fall,casual,5
33730,1,fall,casual,0
33731,2,fall,casual,0
33732,3,fall,casual,0
33733,4,fall,casual,1
33734,5,fall,casual,1
33735,6,fall,casual,3
33736,7,fall,casual,5
33737,8,fall,casual,13
33738,9,fall,casual,18
33739,10,fall,casual,33
33740,11,fall,casual,33
33741,12,fall,casual,35
33742,13,fall,casual,46
33743,14,fall,casual,47
33744,15,fall,casual,44
33745,16,fall,casual,55
33746,17,fall,casual,33
33747,18,fall,casual,21
33748,19,fall,casual,25
33749,20,fall,casual,7
33750,21,fall,casual,15
33751,22,fall,casual,7
33752,23,fall,casual,2
33753,0,fall,casual,3
33754,1,fall,casual,3
33755,2,fall,casual,0
33756,3,fall,casual,0
33757,4,fall,casual,0
33758,5,fall,casual,2
33759,6,fall,casual,2
33760,7,fall,casual,7
33761,8,fall,casual,16
33762,9,fall,casual,28
33763,10,fall,casual,32
33764,11,fall,casual,45
33765,12,fall,casual,70
33766,13,fall,casual,49
33767,14,fall,casual,47
33768,15,fall,casual,61
33769,16,fall,casual,60
33770,17,fall,casual,37
33771,18,fall,casual,16
33772,19,fall,casual,23
33773,20,fall,casual,11
33774,21,fall,casual,14
33775,22,fall,casual,7
33776,23,fall,casual,1
33777,0,fall,casual,1
33778,1,fall,casual,1
33779,2,fall,casual,2
33780,3,fall,casual,0
33781,4,fall,casual,0
33782,5,fall,casual,1
33783,6,fall,casual,2
33784,7,fall,casual,11
33785,8,fall,casual,12
33786,9,fall,casual,45
33787,10,fall,casual,22
33788,11,fall,casual,43
33789,12,fall,casual,74
33790,13,fall,casual,70
33791,14,fall,casual,84
33792,15,fall,casual,68
33793,16,fall,casual,59
33794,17,fall,casual,41
33795,18,fall,casual,24
33796,19,fall,casual,23
33797,20,fall,casual,11
33798,21,fall,casual,8
33799,22,fall,casual,6
33800,23,fall,casual,7
33801,0,fall,casual,3
33802,1,fall,casual,5
33803,2,fall,casual,3
33804,3,fall,casual,0
33805,4,fall,casual,1
33806,5,fall,casual,2
33807,6,fall,casual,2
33808,7,fall,casual,7
33809,8,fall,casual,20
33810,9,fall,casual,25
33811,10,fall,casual,65
33812,11,fall,casual,89
33813,12,fall,casual,117
33814,13,fall,casual,125
33815,14,fall,casual,125
33816,15,fall,casual,132
33817,16,fall,casual,101
33818,17,fall,casual,66
33819,18,fall,casual,16
33820,19,fall,casual,13
33821,20,fall,casual,15
33822,21,fall,casual,7
33823,22,fall,casual,8
33824,23,fall,casual,8
33825,0,fall,casual,0
33826,1,fall,casual,2
33827,2,fall,casual,1
33828,3,fall,casual,1
33829,4,fall,casual,1
33830,5,fall,casual,0
33831,6,fall,casual,0
33832,7,fall,casual,5
33833,8,fall,casual,11
33834,9,fall,casual,32
33835,10,fall,casual,87
33836,11,fall,casual,121
33837,12,fall,casual,186
33838,13,fall,casual,224
33839,14,fall,casual,240
33840,15,fall,casual,233
33841,16,fall,casual,158
33842,17,fall,casual,117
33843,18,fall,casual,50
33844,19,fall,casual,33
33845,20,fall,casual,42
33846,21,fall,casual,23
33847,22,fall,casual,16
33848,23,fall,casual,20
33849,0,fall,casual,9
33850,1,fall,casual,1
33851,2,fall,casual,10
33852,3,fall,casual,6
33853,4,fall,casual,1
33854,5,fall,casual,1
33855,6,fall,casual,1
33856,7,fall,casual,4
33857,8,fall,casual,7
33858,9,fall,casual,26
33859,10,fall,casual,46
33860,11,fall,casual,55
33861,12,fall,casual,53
33862,13,fall,casual,64
33863,14,fall,casual,58
33864,15,fall,casual,59
33865,16,fall,casual,43
33866,17,fall,casual,29
33867,18,fall,casual,22
33868,19,fall,casual,9
33869,20,fall,casual,3
33870,21,fall,casual,9
33871,22,fall,casual,7
33872,23,fall,casual,9
33873,0,fall,casual,3
33874,1,fall,casual,4
33875,2,fall,casual,1
33876,3,fall,casual,0
33877,4,fall,casual,1
33878,5,fall,casual,0
33879,6,fall,casual,1
33880,7,fall,casual,2
33881,8,fall,casual,2
33882,9,fall,casual,13
33883,10,fall,casual,15
33884,11,fall,casual,49
33885,12,fall,casual,37
33886,13,fall,casual,37
33887,14,fall,casual,33
33888,15,fall,casual,36
33889,16,fall,casual,25
33890,17,fall,casual,11
33891,18,fall,casual,9
33892,19,fall,casual,13
33893,20,fall,casual,9
33894,21,fall,casual,4
33895,22,fall,casual,3
33896,23,fall,casual,1
33897,0,fall,casual,4
33898,1,fall,casual,1
33899,2,fall,casual,0
33900,3,fall,casual,1
33901,4,fall,casual,0
33902,5,fall,casual,0
33903,6,fall,casual,1
33904,7,fall,casual,2
33905,8,fall,casual,9
33906,9,fall,casual,10
33907,10,fall,casual,20
33908,11,fall,casual,18
33909,12,fall,casual,22
33910,13,fall,casual,20
33911,14,fall,casual,51
33912,15,fall,casual,49
33913,16,fall,casual,49
33914,17,fall,casual,13
33915,18,fall,casual,19
33916,19,fall,casual,16
33917,20,fall,casual,12
33918,21,fall,casual,9
33919,22,fall,casual,3
33920,23,fall,casual,8
33921,0,fall,casual,2
33922,1,fall,casual,0
33923,2,fall,casual,0
33924,3,fall,casual,1
33925,4,fall,casual,0
33926,5,fall,casual,0
33927,6,fall,casual,3
33928,7,fall,casual,4
33929,8,fall,casual,6
33930,9,fall,casual,11
33931,10,fall,casual,5
33932,11,fall,casual,6
33933,12,fall,casual,6
33934,13,fall,casual,4
33935,14,fall,casual,8
33936,15,fall,casual,9
33937,16,fall,casual,5
33938,17,fall,casual,13
33939,18,fall,casual,13
33940,19,fall,casual,12
33941,20,fall,casual,4
33942,21,fall,casual,6
33943,22,fall,casual,2
33944,23,fall,casual,3
33945,0,fall,casual,1
33946,1,fall,casual,0
33947,2,fall,casual,0
33948,3,fall,casual,0
33949,4,fall,casual,0
33950,5,fall,casual,0
33951,6,fall,casual,4
33952,7,fall,casual,6
33953,8,fall,casual,9
33954,9,fall,casual,13
33955,10,fall,casual,17
33956,11,fall,casual,19
33957,12,fall,casual,19
33958,13,fall,casual,21
33959,14,fall,casual,15
33960,15,fall,casual,7
33961,16,fall,casual,9
33962,17,fall,casual,17
33963,18,fall,casual,12
33964,19,fall,casual,9
33965,20,fall,casual,5
33966,21,fall,casual,4
33967,22,fall,casual,6
33968,23,fall,casual,5
33969,0,fall,casual,4
33970,1,fall,casual,1
33971,2,fall,casual,1
33972,4,fall,casual,0
33973,5,fall,casual,0
33974,6,fall,casual,1
33975,7,fall,casual,8
33976,8,fall,casual,15
33977,9,fall,casual,13
33978,10,fall,casual,25
33979,11,fall,casual,13
33980,12,fall,casual,11
33981,13,fall,casual,15
33982,14,fall,casual,13
33983,15,fall,casual,19
33984,16,fall,casual,24
33985,17,fall,casual,17
33986,18,fall,casual,17
33987,19,fall,casual,18
33988,20,fall,casual,11
33989,21,fall,casual,7
33990,22,fall,casual,4
33991,23,fall,casual,6
33992,0,fall,casual,4
33993,1,fall,casual,2
33994,2,fall,casual,2
33995,3,fall,casual,0
33996,4,fall,casual,0
33997,5,fall,casual,1
33998,6,fall,casual,2
33999,7,fall,casual,6
34000,8,fall,casual,20
34001,9,fall,casual,17
34002,10,fall,casual,10
34003,11,fall,casual,31
34004,12,fall,casual,25
34005,13,fall,casual,21
34006,14,fall,casual,26
34007,15,fall,casual,34
34008,16,fall,casual,37
34009,17,fall,casual,31
34010,18,fall,casual,20
34011,19,fall,casual,18
34012,20,fall,casual,12
34013,21,fall,casual,14
34014,22,fall,casual,18
34015,23,fall,casual,11
34016,0,fall,casual,9
34017,1,fall,casual,5
34018,2,fall,casual,3
34019,3,fall,casual,1
34020,4,fall,casual,0
34021,5,fall,casual,1
34022,6,fall,casual,7
34023,7,fall,casual,7
34024,8,fall,casual,11
34025,9,fall,casual,34
34026,10,fall,casual,45
34027,11,fall,casual,74
34028,12,fall,casual,119
34029,13,fall,casual,123
34030,14,fall,casual,110
34031,15,fall,casual,113
34032,16,fall,casual,89
34033,17,fall,casual,50
34034,18,fall,casual,42
34035,19,fall,casual,30
34036,20,fall,casual,28
34037,21,fall,casual,23
34038,22,fall,casual,17
34039,23,fall,casual,10
34040,0,fall,casual,9
34041,1,fall,casual,10
34042,2,fall,casual,2
34043,3,fall,casual,4
34044,4,fall,casual,1
34045,5,fall,casual,1
34046,6,fall,casual,1
34047,7,fall,casual,5
34048,8,fall,casual,12
34049,9,fall,casual,37
34050,10,fall,casual,63
34051,11,fall,casual,81
34052,12,fall,casual,111
34053,13,fall,casual,84
34054,14,fall,casual,142
34055,15,fall,casual,106
34056,16,fall,casual,85
34057,17,fall,casual,59
34058,18,fall,casual,25
34059,19,fall,casual,16
34060,20,fall,casual,12
34061,21,fall,casual,8
34062,22,fall,casual,11
34063,23,fall,casual,7
34064,0,fall,casual,3
34065,1,fall,casual,2
34066,2,fall,casual,1
34067,3,fall,casual,2
34068,4,fall,casual,1
34069,5,fall,casual,0
34070,6,fall,casual,2
34071,7,fall,casual,9
34072,8,fall,casual,19
34073,9,fall,casual,19
34074,10,fall,casual,31
34075,11,fall,casual,51
34076,12,fall,casual,40
34077,13,fall,casual,81
34078,14,fall,casual,51
34079,15,fall,casual,58
34080,16,fall,casual,45
34081,17,fall,casual,43
34082,18,fall,casual,26
34083,19,fall,casual,27
34084,20,fall,casual,16
34085,21,fall,casual,14
34086,22,fall,casual,5
34087,23,fall,casual,9
34088,0,fall,casual,6
34089,1,fall,casual,3
34090,2,fall,casual,3
34091,3,fall,casual,1
34092,4,fall,casual,0
34093,5,fall,casual,1
34094,6,fall,casual,3
34095,7,fall,casual,7
34096,8,fall,casual,21
34097,9,fall,casual,19
34098,10,fall,casual,26
34099,11,fall,casual,24
34100,12,fall,casual,39
34101,13,fall,casual,39
34102,14,fall,casual,39
34103,15,fall,casual,56
34104,16,fall,casual,44
34105,17,fall,casual,43
34106,18,fall,casual,38
34107,19,fall,casual,46
34108,20,fall,casual,34
34109,21,fall,casual,28
34110,22,fall,casual,26
34111,23,fall,casual,5
34112,0,fall,casual,6
34113,1,fall,casual,0
34114,2,fall,casual,2
34115,3,fall,casual,0
34116,4,fall,casual,1
34117,5,fall,casual,1
34118,6,fall,casual,5
34119,7,fall,casual,9
34120,8,fall,casual,22
34121,9,fall,casual,26
34122,10,fall,casual,14
34123,11,fall,casual,11
34124,12,fall,casual,24
34125,13,fall,casual,14
34126,14,fall,casual,39
34127,15,fall,casual,20
